bridge_time_index,draw,crossfit_sync_regret
1,1068,0.018663119019107315
1,1069,0.020500313139335306
1,1070,0.020669414941299178
1,1071,0.020509616526690023
1,1072,0.020142230994498387
1,1073,0.019804471546375334
1,1074,0.0204935302282851
1,1075,0.019768552480702358
1,1076,0.020520038926654625
1,1077,0.020824855021672115
1,1078,0.019886122037172445
1,1079,0.01941237728135732
1,1080,0.020470454670133646
1,1081,0.019962128804699646
1,1082,0.0196722031813008
1,1083,0.02106598358331548
1,1084,0.021342116289900858
1,1085,0.019525701345323686
1,1086,0.020609956864113616
1,1087,0.01972065743492757
1,1088,0.019649765513153845
1,1089,0.020396017817735455
1,1090,0.02026316131274046
1,1091,0.01910388702258713
1,1092,0.021449392512598347
1,1093,0.019570072598120096
1,1094,0.021210375216908328
1,1095,0.019336419994315093
1,1096,0.01986806247037778
1,1097,0.01906695445925437
1,1098,0.019674062158810155
1,1099,0.020604217643984686
1,1100,0.019180969185019808
1,1101,0.019873115435423888
1,1102,0.020798095532257532
1,1103,0.019197183546999095
1,1104,0.01971457546328026
1,1105,0.020085269387522357
1,1106,0.02035171307359505
1,1107,0.019670407053685435
1,1108,0.020480301684286183
1,1109,0.019321495100891758
1,1110,0.01943778175971796
1,1111,0.01988068963788055
1,1112,0.019731766996202972
1,1113,0.02029520608180815
1,1114,0.020439836092387403
1,1115,0.020085253911388826
1,1116,0.02017082048304913
1,1117,0.019855157098400293
1,1118,0.018894110088910152
1,1119,0.020443003830986805
1,1120,0.01823922394684309
1,1121,0.019717215374464747
1,1122,0.02187252126347426
1,1123,0.020471711872242098
1,1124,0.019189241433483276
1,1125,0.021355479383944432
1,1126,0.02181940571510652
1,1127,0.021271143143283766
1,1128,0.021071337209240787
1,1129,0.01895331001261362
1,1130,0.019558882671414732
1,1131,0.021608768646379044
1,1132,0.01895799194745655
1,1133,0.019870339353057317
1,1134,0.02089811015272681
1,1135,0.019222710824343247
1,1136,0.021475618100787148
1,1137,0.020062461579533526
1,1138,0.02003438937126213
1,1139,0.019493480372424574
1,1140,0.020348058918970152
1,1141,0.019205784242427724
1,1142,0.01884950871258904
1,1143,0.018946150763696202
1,1144,0.019775194087590695
1,1145,0.02069358059579793
1,1146,0.02047148592586376
1,1147,0.021584498413741066
1,1148,0.021531398056002165
1,1149,0.020997275184451342
1,1150,0.021200845225519575
1,1151,0.01989686648622702
1,1152,0.020308680242489722
1,1153,0.01892971622996471
1,1154,0.02042617126258892
1,1155,0.019517693545671587
1,1156,0.019476064046817742
1,1157,0.020398190040397533
1,1158,0.019487933338154437
1,1159,0.019704523565586423
1,1160,0.020106082188253462
1,1161,0.020129801234513547
1,1162,0.019691582831498532
1,1163,0.020643130665932628
1,1164,0.02078600650276796
1,1165,0.02020865757489494
1,1166,0.02038305569046854
1,1167,0.020562164019760285
1,1168,0.019660153411601475
1,1169,0.020026821814455985
1,1170,0.01951147444732802
1,1171,0.019632254801268106
1,1172,0.019560011529660967
1,1173,0.01968403931574399
1,1174,0.01995903497062631
1,1175,0.01894588347126664
1,1176,0.019891349911646403
1,1177,0.020121500527395263
1,1178,0.02020685011701903
1,1179,0.020631983716072434
1,1180,0.02055020916937336
1,1181,0.020161724908893664
1,1182,0.019382320559353995
1,1183,0.019824432036359814
1,1184,0.021204169133772804
1,1185,0.020554282750173233
1,1186,0.02009178792543016
1,1187,0.02023152072084962
1,1188,0.019250973358209293
1,1189,0.018498561581508168
1,1190,0.01859085098539148
1,1191,0.020242966921361533
1,1192,0.021404580372980635
1,1193,0.01978470851699209
1,1194,0.018945692218504707
1,1195,0.019308962362999674
1,1196,0.02054092769918492
1,1197,0.01984629022358485
1,1198,0.020492011485062283
1,1199,0.020128139128909872
1,1200,0.020093005918265704
1,1201,0.020174038958887773
1,1202,0.020538340274658753
1,1203,0.018524436581809956
1,1204,0.021252286178818285
1,1205,0.0202902137840021
1,1206,0.020879495806912184
1,1207,0.018820686146136946
1,1208,0.019592515166671116
1,1209,0.02085853440847209
1,1210,0.0199528448775732
1,1211,0.02138647061692076
1,1212,0.01919992305458281
1,1213,0.021687761683473823
1,1214,0.02100716902292558
1,1215,0.01931451141305524
1,1216,0.020390964835592034
1,1217,0.019968429090281868
1,1218,0.020378100674200234
1,1219,0.019480439942618492
1,1220,0.02040100524170846
1,1221,0.01892452567281851
1,1222,0.020235726250962115
1,1223,0.020473856966228964
1,1224,0.020369878500135743
1,1225,0.0194249771127335
1,1226,0.019494603393285334
1,1227,0.020406996487072396
1,1228,0.01918004816805211
1,1229,0.018891030428049658
1,1230,0.020468800335973158
1,1231,0.020403635773609336
1,1232,0.018527196391708554
1,1233,0.020770252843588466
1,1234,0.020852394827543048
1,1235,0.01963558091574743
1,1236,0.020569567978888526
1,1237,0.020275608217493662
1,1238,0.0198861873859634
1,1239,0.019471691722629757
1,1240,0.02030432454297437
1,1241,0.01964731680466935
1,1242,0.02026155055176891
1,1243,0.020347685997042234
1,1244,0.020140981690244492
1,1245,0.01977331387119383
1,1246,0.020426277705387342
1,1247,0.021702700878117265
1,1248,0.01987403197410012
1,1249,0.023207138571528323
1,1250,0.019466733471282964
1,1251,0.019771540290750293
1,1252,0.019644457293686964
1,1253,0.020790915911975853
1,1254,0.020369147817992924
1,1255,0.019783198438942735
1,1256,0.020117346086228127
1,1257,0.020100541026306356
1,1258,0.019706722336157154
1,1259,0.01985828627302174
1,1260,0.019339372767921966
1,1261,0.018654708997700827
1,1262,0.02179236189818284
1,1263,0.02037673268633875
1,1264,0.019345143474489408
1,1265,0.018702254628434018
1,1266,0.020618836710597974
1,1267,0.02127147760685208
1,1268,0.019104693283666197
1,1269,0.02003546084658037
1,1270,0.02108060758185008
1,1271,0.019749598103022122
1,1272,0.02036871114794864
1,1273,0.020435902730177213
1,1274,0.019923677655021163
1,1275,0.021067590346786663
1,1276,0.018561579788046442
1,1277,0.02034335852315441
1,1278,0.020434403269764204
1,1279,0.02058041169520713
1,1280,0.020640554824326966
1,1281,0.02033001984839516
1,1282,0.01961061124171523
1,1283,0.021568866463670993
1,1284,0.01950211587555748
1,1285,0.020005524314001124
1,1286,0.02068919815610946
1,1287,0.020706104386737815
1,1288,0.021242960971652708
1,1289,0.02058577759819932
1,1290,0.02002743914740719
1,1291,0.02035419755839257
1,1292,0.019632934826251947
1,1293,0.01887135021193877
1,1294,0.020407257538417628
1,1295,0.019831977864288242
1,1296,0.020621283559236567
1,1297,0.021172834543495986
1,1298,0.01998395740272247
1,1299,0.019773809142874462
1,1300,0.02020324254699745
1,1301,0.0219706378935457
1,1302,0.019883142577118516
1,1303,0.01962040457614543
1,1304,0.01893996224935938
1,1305,0.019470716286931585
1,1306,0.02086262214840251
1,1307,0.02042674745282121
1,1308,0.020161784943176733
1,1309,0.018817111958259834
1,1310,0.02056736040451929
1,1311,0.018086321646021253
1,1312,0.020901104394770987
1,1313,0.019808092949654594
1,1314,0.01982070707587764
1,1315,0.020925664343354567
1,1316,0.02061972240007348
1,1317,0.020053469273890536
1,1318,0.019284191178236525
1,1319,0.02150706178434104
1,1320,0.01944066964699669
1,1321,0.021376764765256333
1,1322,0.020992079174270328
1,1323,0.01928510901771636
1,1324,0.019841837313579035
1,1325,0.021046983946281312
1,1326,0.019557564862445434
1,1327,0.020285017240016055
1,1328,0.02037845009019184
1,1329,0.019748514549194397
1,1330,0.01839144405392774
1,1331,0.019344529023245714
1,1332,0.022437339352157137
1,1333,0.01998809306703035
1,1334,0.020794761305311677
1,1335,0.01943538306426301
1,1336,0.020502561147088306
1,1337,0.021165091046930314
1,1338,0.02169176516780884
1,1339,0.018192652217666642
1,1340,0.020607151386581004
1,1341,0.020262109781024634
1,1342,0.020294051051118457
1,1343,0.019684008936533447
1,1344,0.02042194797729949
1,1345,0.019939379782720788
1,1346,0.019550088565122397
1,1347,0.01954810577132798
1,1348,0.019940002079966386
1,1349,0.019806931872602806
1,1350,0.02002118644527626
1,1351,0.020066497600454064
1,1352,0.017835712728029727
1,1353,0.019457526687814513
1,1354,0.020159292902874756
1,1355,0.019658672200135483
1,1356,0.020164486559198214
1,1357,0.021257442540878035
1,1358,0.019752449936787313
1,1359,0.01966594630543739
1,1360,0.01972045421948767
1,1361,0.021311200709312566
1,1362,0.021449934251583907
1,1363,0.02100877449226631
1,1364,0.019292210411595217
1,1365,0.020143579636484395
1,1366,0.02035745876376616
1,1367,0.02042971469600357
1,1368,0.02045494589977267
1,1369,0.019921279446688256
1,1370,0.02090791929756919
1,1371,0.019313644918055192
1,1372,0.020001595176259046
1,1373,0.019976745174520166
1,1374,0.02071493545466931
1,1375,0.01915189351933026
1,1376,0.0195337481658965
1,1377,0.019402095063179
1,1378,0.02028680677929211
1,1379,0.02136228639835101
1,1380,0.02015113120417015
1,1381,0.020227680503813805
1,1382,0.02115084138674041
1,1383,0.020819053539500334
1,1384,0.019344197652781503
1,1385,0.018588608678846083
1,1386,0.01971279251619243
1,1387,0.020093289769157165
1,1388,0.019834807781826284
1,1389,0.019783827670220366
1,1390,0.019966055542574596
1,1391,0.019574976247861038
1,1392,0.01941625327488907
1,1393,0.01979393169803706
1,1394,0.02002996538326314
1,1395,0.020743898720152424
1,1396,0.020483600358381527
1,1397,0.02019805655885743
1,1398,0.02075286979743923
1,1399,0.01979718149396668
1,1400,0.021717242337569168
1,1401,0.01802358999160381
1,1402,0.019323210190056565
1,1403,0.019566720081139126
1,1404,0.020099398055235477
1,1405,0.019531495245772284
1,1406,0.018527956511886056
1,1407,0.019692398548269735
1,1408,0.019870820751060756
1,1409,0.02047134439710863
1,1410,0.019765684179042082
1,1411,0.02032463261730898
1,1412,0.020486450693224346
1,1413,0.019987333289432276
1,1414,0.01934978652982192
1,1415,0.017803016641446442
1,1416,0.020610946364423535
1,1417,0.020017623778113097
1,1418,0.022005419109997315
1,1419,0.02027583002043629
1,1420,0.01900270033444709
1,1421,0.020635773149017163
1,1422,0.018952807345164868
1,1423,0.018946055562896566
1,1424,0.020300162598023943
1,1425,0.01919493304540902
1,1426,0.02128209553483375
1,1427,0.020048714035261105
1,1428,0.020217502212008114
1,1429,0.01832192166847923
1,1430,0.02012930364226284
1,1431,0.020317388931965746
1,1432,0.020340980325413007
1,1433,0.0199703965256
1,1434,0.019315141089974317
1,1435,0.019824690599036535
1,1436,0.01933361544787043
1,1437,0.021226782586993887
1,1438,0.020375225259139044
1,1439,0.02056895353665538
1,1440,0.019645514758543533
1,1441,0.019487477907613904
1,1442,0.01948754472094789
1,1443,0.02045127847810838
1,1444,0.019528530403513017
1,1445,0.020976689654749036
1,1446,0.019181575816062214
1,1447,0.020625803384526877
1,1448,0.019485245686672995
1,1449,0.02282666707663658
1,1450,0.02160831860765483
1,1451,0.021008419197805616
1,1452,0.02074516750872446
1,1453,0.020009694576729613
1,1454,0.020613549535175055
1,1455,0.020752618853950293
1,1456,0.02060818148214637
1,1457,0.02008649366451825
1,1458,0.019430874588160146
1,1459,0.019463251596144208
1,1460,0.019013801009951856
1,1461,0.02107435352639701
1,1462,0.02026675293269719
1,1463,0.01951432893545731
1,1464,0.019268329648168703
1,1465,0.020410985782032418
1,1466,0.02070900360510346
1,1467,0.02073109193367047
1,1468,0.02021707281650886
1,1469,0.019709747238983045
1,1470,0.021496259627130213
1,1471,0.019497280190645287
1,1472,0.02053413801124945
1,1473,0.019492613602140548
1,1474,0.019513575544728833
1,1475,0.01991325827611375
1,1476,0.019686377883721205
1,1477,0.020440070921079564
1,1478,0.020620899196272816
1,1479,0.020102420338901018
1,1480,0.020803139317047626
1,1481,0.019978568834306158
1,1482,0.01921868161080764
1,1483,0.02132186878990074
1,1484,0.01964089763166244
1,1485,0.021271453699183523
1,1486,0.019506703959508275
1,1487,0.019927405602969486
1,1488,0.01944066584719576
1,1489,0.02056879600947421
1,1490,0.01874535064751488
1,1491,0.02030607173043651
1,1492,0.019333324126960042
1,1493,0.019397627852162324
1,1494,0.019629624399517414
1,1495,0.01898653423006384
1,1496,0.02092386898993444
1,1497,0.0209906778157606
1,1498,0.01984341881769185
1,1499,0.020616156303143948
1,1500,0.018794158351555162
1,1501,0.02011669682979304
1,1502,0.02126330349572562
1,1503,0.020206865089266817
1,1504,0.019510468385694056
1,1505,0.019338449924472423
1,1506,0.02041477283151127
1,1507,0.01929576549722117
1,1508,0.020711446937837583
1,1509,0.01922033880445299
1,1510,0.019525915678249222
1,1511,0.019323131688568484
1,1512,0.019938179356067107
1,1513,0.01981677766097258
1,1514,0.02005456019683444
1,1515,0.021519029762517124
1,1516,0.019877099251917
1,1517,0.01918827667983999
1,1518,0.021107802821599037
1,1519,0.020780350696080013
1,1520,0.019944343405847085
1,1521,0.019940606014413175
1,1522,0.020205727568154707
1,1523,0.020002565068689113
1,1524,0.02042780670092276
1,1525,0.01976800519470109
1,1526,0.018261160661661054
1,1527,0.01979974483193186
1,1528,0.019622739324809294
1,1529,0.02095624845620249
1,1530,0.02055182533993269
1,1531,0.019711656629704605
1,1532,0.02016525785091166
1,1533,0.019785090269620168
1,1534,0.020159721222524976
1,1535,0.020936157236588798
1,1536,0.0193766856926889
1,1537,0.019993975532976774
1,1538,0.02085675422605091
1,1539,0.01983579342717733
1,1540,0.019574954663042078
1,1541,0.020822987435530738
1,1542,0.02144786725144238
1,1543,0.021658193377370478
1,1544,0.019632836586225416
1,1545,0.021357208376791937
1,1546,0.020699526603238306
1,1547,0.019960490526055
1,1548,0.019415027485483457
1,1549,0.019213173185451512
1,1550,0.020023637918798794
1,1551,0.020046811610581732
1,1552,0.01891038298895762
1,1553,0.020337955421553155
1,1554,0.01974078885244598
1,1555,0.019658503171998746
1,1556,0.022673328723929204
1,1557,0.020648727722156212
1,1558,0.020674188459233703
1,1559,0.01938326605886823
1,1560,0.020235809237940335
1,1561,0.0204505095880556
1,1562,0.017900445644652808
1,1563,0.019585001210898758
1,1564,0.019126248965009796
1,1565,0.01922248629166071
1,1566,0.02043484827242377
1,1567,0.019789834914652738
1,1568,0.01928353410401706
1,1569,0.020045597135808602
1,1570,0.02006646167139627
1,1571,0.019799766698638827
1,1572,0.020536808317750604
1,1573,0.021162245297052604
1,1574,0.02004209945041584
1,1575,0.021535028113141202
1,1576,0.022256062764109685
1,1577,0.020893241837364268
1,1578,0.018774761583627397
1,1579,0.020027379037834886
1,1580,0.01937834505531549
1,1581,0.01931277970900527
1,1582,0.02152815834730265
1,1583,0.020008389561372828
1,1584,0.019685429522051188
1,1585,0.019621387898871797
1,1586,0.019456056443026896
1,1587,0.01979062703725232
1,1588,0.02046888912395453
1,1589,0.020469671958053846
1,1590,0.020109445034308723
1,1591,0.020614985364484386
1,1592,0.01971831854697464
1,1593,0.020139712576465317
1,1594,0.019439486814147786
1,1595,0.021337844351322428
1,1596,0.019844398250110012
1,1597,0.019553996798600665
1,1598,0.020185415461550064
1,1599,0.019380334405008394
1,1600,0.0195958058479428
1,1601,0.020248982009764438
1,1602,0.02020175358585338
1,1603,0.01947124778122274
1,1604,0.0200799816826354
1,1605,0.018571647700051697
1,1606,0.019895708112720595
1,1607,0.018265134566855724
1,1608,0.020561525125835603
1,1609,0.020039387688897535
1,1610,0.021479963932638884
1,1611,0.020549383378853234
1,1612,0.020459297792214025
1,1613,0.020190344083879274
1,1614,0.01967330680861364
1,1615,0.019245934752277153
1,1616,0.01972813935310366
1,1617,0.02027929320043689
1,1618,0.019392006953052092
1,1619,0.019349731723697614
1,1620,0.019591150604660566
1,1621,0.019637217970799817
1,1622,0.02007205192773632
1,1623,0.019630497025601133
1,1624,0.020459064492679795
1,1625,0.01903775090037982
1,1626,0.019191193466012637
1,1627,0.020204628142532793
1,1628,0.020771885404688762
1,1629,0.01985281801576302
1,1630,0.018089733129582303
1,1631,0.02005599721620264
1,1632,0.018082124433360967
1,1633,0.01918752083062332
1,1634,0.019471421541999517
1,1635,0.020084616752772493
1,1636,0.020262292915161694
1,1637,0.01946141410134836
1,1638,0.02036655042666511
1,1639,0.019096795036831486
1,1640,0.01947549670206613
1,1641,0.01985641696071983
1,1642,0.018537460990833098
1,1643,0.02006965650647449
1,1644,0.020188008553920667
1,1645,0.01974916479933136
1,1646,0.021974056258229926
1,1647,0.019471927826663453
1,1648,0.02054400482611745
1,1649,0.019570150874495606
1,1650,0.0215383478424155
1,1651,0.01898756361923248
1,1652,0.020384422258689947
1,1653,0.020092618516836018
1,1654,0.019925246880355543
1,1655,0.020282622501131144
1,1656,0.020466238057270613
1,1657,0.021756063797467074
1,1658,0.019810030695078102
1,1659,0.02088064614779757
1,1660,0.019398475891546217
1,1661,0.01899162854746936
1,1662,0.021102402732660192
1,1663,0.020284504778999315
1,1664,0.02129628757863913
1,1665,0.02019135859749859
1,1666,0.018468203218627396
1,1667,0.02015922631873984
1,1668,0.020096021637865617
